|index|date|week_day|sport|time|info|hours|minutes|seconds|total_seconds|category|isdistance|year|month|month_str|day|day_str|month_name_en|month_name_pl|day_num|day_of_week|day_of_week_name_en|day_of_week_name_pl|week|day_of_year|year_month_day|year_month|year_week|fake_month_date|week_start_date|week_end_date
796|61|2025-03-02|niedziela||00:00:00||0|0|0|0|||2025|3|03|2|02|March|Marzec|31|7|Sunday|Niedziela|9|61|20250302|202503|202509|2025-03-01|2025-02-24|2025-03-02
797|62|2025-03-03|poniedziałek||00:00:00||0|0|0|0|||2025|3|03|3|03|March|Marzec|31|1|Monday|Poniedziałek|10|62|20250303|202503|202510|2025-03-01|2025-03-03|2025-03-09
798|63|2025-03-04|wtorek||00:00:00||0|0|0|0|||2025|3|03|4|04|March|Marzec|31|2|Tuesday|Wtorek|10|63|20250304|202503|202510|2025-03-01|2025-03-03|2025-03-09
799|64|2025-03-05|środa||00:00:00||0|0|0|0|||2025|3|03|5|05|March|Marzec|31|3|Wednesday|Środa|10|64|20250305|202503|202510|2025-03-01|2025-03-03|2025-03-09
800|65|2025-03-06|czwartek||00:00:00||0|0|0|0|||2025|3|03|6|06|March|Marzec|31|4|Thursday|Czwartek|10|65|20250306|202503|202510|2025-03-01|2025-03-03|2025-03-09
801|66|2025-03-07|piątek||00:00:00||0|0|0|0|||2025|3|03|7|07|March|Marzec|31|5|Friday|Piątek|10|66|20250307|202503|202510|2025-03-01|2025-03-03|2025-03-09
802|67|2025-03-08|sobota||00:00:00||0|0|0|0|||2025|3|03|8|08|March|Marzec|31|6|Saturday|Sobota|10|67|20250308|202503|202510|2025-03-01|2025-03-03|2025-03-09
803|68|2025-03-09|niedziela||00:00:00||0|0|0|0|||2025|3|03|9|09|March|Marzec|31|7|Sunday|Niedziela|10|68|20250309|202503|202510|2025-03-01|2025-03-03|2025-03-09
804|69|2025-03-10|poniedziałek||00:00:00||0|0|0|0|||2025|3|03|10|10|March|Marzec|31|1|Monday|Poniedziałek|11|69|20250310|202503|202511|2025-03-01|2025-03-10|2025-03-16
805|70|2025-03-11|wtorek||00:00:00||0|0|0|0|||2025|3|03|11|11|March|Marzec|31|2|Tuesday|Wtorek|11|70|20250311|202503|202511|2025-03-01|2025-03-10|2025-03-16
806|71|2025-03-12|środa||00:00:00||0|0|0|0|||2025|3|03|12|12|March|Marzec|31|3|Wednesday|Środa|11|71|20250312|202503|202511|2025-03-01|2025-03-10|2025-03-16
807|72|2025-03-13|czwartek||00:00:00||0|0|0|0|||2025|3|03|13|13|March|Marzec|31|4|Thursday|Czwartek|11|72|20250313|202503|202511|2025-03-01|2025-03-10|2025-03-16
808|73|2025-03-14|piątek||00:00:00||0|0|0|0|||2025|3|03|14|14|March|Marzec|31|5|Friday|Piątek|11|73|20250314|202503|202511|2025-03-01|2025-03-10|2025-03-16
809|74|2025-03-15|sobota||00:00:00||0|0|0|0|||2025|3|03|15|15|March|Marzec|31|6|Saturday|Sobota|11|74|20250315|202503|202511|2025-03-01|2025-03-10|2025-03-16
810|75|2025-03-16|niedziela||00:00:00||0|0|0|0|||2025|3|03|16|16|March|Marzec|31|7|Sunday|Niedziela|11|75|20250316|202503|202511|2025-03-01|2025-03-10|2025-03-16
811|76|2025-03-17|poniedziałek||00:00:00||0|0|0|0|||2025|3|03|17|17|March|Marzec|31|1|Monday|Poniedziałek|12|76|20250317|202503|202512|2025-03-01|2025-03-17|2025-03-23
812|77|2025-03-18|wtorek||00:00:00||0|0|0|0|||2025|3|03|18|18|March|Marzec|31|2|Tuesday|Wtorek|12|77|20250318|202503|202512|2025-03-01|2025-03-17|2025-03-23
813|78|2025-03-19|środa||00:00:00||0|0|0|0|||2025|3|03|19|19|March|Marzec|31|3|Wednesday|Środa|12|78|20250319|202503|202512|2025-03-01|2025-03-17|2025-03-23
814|79|2025-03-20|czwartek||00:00:00||0|0|0|0|||2025|3|03|20|20|March|Marzec|31|4|Thursday|Czwartek|12|79|20250320|202503|202512|2025-03-01|2025-03-17|2025-03-23
815|80|2025-03-21|piątek||00:00:00||0|0|0|0|||2025|3|03|21|21|March|Marzec|31|5|Friday|Piątek|12|80|20250321|202503|202512|2025-03-01|2025-03-17|2025-03-23
816|81|2025-03-22|sobota||00:00:00||0|0|0|0|||2025|3|03|22|22|March|Marzec|31|6|Saturday|Sobota|12|81|20250322|202503|202512|2025-03-01|2025-03-17|2025-03-23
817|82|2025-03-23|niedziela||00:00:00||0|0|0|0|||2025|3|03|23|23|March|Marzec|31|7|Sunday|Niedziela|12|82|20250323|202503|202512|2025-03-01|2025-03-17|2025-03-23
818|83|2025-03-24|poniedziałek||00:00:00||0|0|0|0|||2025|3|03|24|24|March|Marzec|31|1|Monday|Poniedziałek|13|83|20250324|202503|202513|2025-03-01|2025-03-24|2025-03-30
819|84|2025-03-25|wtorek||00:00:00||0|0|0|0|||2025|3|03|25|25|March|Marzec|31|2|Tuesday|Wtorek|13|84|20250325|202503|202513|2025-03-01|2025-03-24|2025-03-30
820|85|2025-03-26|środa||00:00:00||0|0|0|0|||2025|3|03|26|26|March|Marzec|31|3|Wednesday|Środa|13|85|20250326|202503|202513|2025-03-01|2025-03-24|2025-03-30
821|86|2025-03-27|czwartek||00:00:00||0|0|0|0|||2025|3|03|27|27|March|Marzec|31|4|Thursday|Czwartek|13|86|20250327|202503|202513|2025-03-01|2025-03-24|2025-03-30
822|87|2025-03-28|piątek||00:00:00||0|0|0|0|||2025|3|03|28|28|March|Marzec|31|5|Friday|Piątek|13|87|20250328|202503|202513|2025-03-01|2025-03-24|2025-03-30
823|88|2025-03-29|sobota||00:00:00||0|0|0|0|||2025|3|03|29|29|March|Marzec|31|6|Saturday|Sobota|13|88|20250329|202503|202513|2025-03-01|2025-03-24|2025-03-30
824|89|2025-03-30|niedziela||00:00:00||0|0|0|0|||2025|3|03|30|30|March|Marzec|31|7|Sunday|Niedziela|13|89|20250330|202503|202513|2025-03-01|2025-03-24|2025-03-30
825|90|2025-03-31|poniedziałek||00:00:00||0|0|0|0|||2025|3|03|31|31|March|Marzec|31|1|Monday|Poniedziałek|14|90|20250331|202503|202514|2025-03-01|2025-03-31|2025-04-06
826|91|2025-04-01|wtorek||00:00:00||0|0|0|0|||2025|4|04|1|01|April|Kwiecień|30|2|Tuesday|Wtorek|14|91|20250401|202504|202514|2025-04-01|2025-03-31|2025-04-06
827|92|2025-04-02|środa||00:00:00||0|0|0|0|||2025|4|04|2|02|April|Kwiecień|30|3|Wednesday|Środa|14|92|20250402|202504|202514|2025-04-01|2025-03-31|2025-04-06
828|93|2025-04-03|czwartek||00:00:00||0|0|0|0|||2025|4|04|3|03|April|Kwiecień|30|4|Thursday|Czwartek|14|93|20250403|202504|202514|2025-04-01|2025-03-31|2025-04-06
829|94|2025-04-04|piątek||00:00:00||0|0|0|0|||2025|4|04|4|04|April|Kwiecień|30|5|Friday|Piątek|14|94|20250404|202504|202514|2025-04-01|2025-03-31|2025-04-06
830|95|2025-04-05|sobota||00:00:00||0|0|0|0|||2025|4|04|5|05|April|Kwiecień|30|6|Saturday|Sobota|14|95|20250405|202504|202514|2025-04-01|2025-03-31|2025-04-06
831|96|2025-04-06|niedziela||00:00:00||0|0|0|0|||2025|4|04|6|06|April|Kwiecień|30|7|Sunday|Niedziela|14|96|20250406|202504|202514|2025-04-01|2025-03-31|2025-04-06
832|97|2025-04-07|poniedziałek||00:00:00||0|0|0|0|||2025|4|04|7|07|April|Kwiecień|30|1|Monday|Poniedziałek|15|97|20250407|202504|202515|2025-04-01|2025-04-07|2025-04-13
833|98|2025-04-08|wtorek||00:00:00||0|0|0|0|||2025|4|04|8|08|April|Kwiecień|30|2|Tuesday|Wtorek|15|98|20250408|202504|202515|2025-04-01|2025-04-07|2025-04-13
834|99|2025-04-09|środa||00:00:00||0|0|0|0|||2025|4|04|9|09|April|Kwiecień|30|3|Wednesday|Środa|15|99|20250409|202504|202515|2025-04-01|2025-04-07|2025-04-13
835|100|2025-04-10|czwartek||00:00:00||0|0|0|0|||2025|4|04|10|10|April|Kwiecień|30|4|Thursday|Czwartek|15|100|20250410|202504|202515|2025-04-01|2025-04-07|2025-04-13
836|101|2025-04-11|piątek||00:00:00||0|0|0|0|||2025|4|04|11|11|April|Kwiecień|30|5|Friday|Piątek|15|101|20250411|202504|202515|2025-04-01|2025-04-07|2025-04-13
837|102|2025-04-12|sobota||00:00:00||0|0|0|0|||2025|4|04|12|12|April|Kwiecień|30|6|Saturday|Sobota|15|102|20250412|202504|202515|2025-04-01|2025-04-07|2025-04-13
838|103|2025-04-13|niedziela||00:00:00||0|0|0|0|||2025|4|04|13|13|April|Kwiecień|30|7|Sunday|Niedziela|15|103|20250413|202504|202515|2025-04-01|2025-04-07|2025-04-13
839|104|2025-04-14|poniedziałek||00:00:00||0|0|0|0|||2025|4|04|14|14|April|Kwiecień|30|1|Monday|Poniedziałek|16|104|20250414|202504|202516|2025-04-01|2025-04-14|2025-04-20
840|105|2025-04-15|wtorek||00:00:00||0|0|0|0|||2025|4|04|15|15|April|Kwiecień|30|2|Tuesday|Wtorek|16|105|20250415|202504|202516|2025-04-01|2025-04-14|2025-04-20
841|106|2025-04-16|środa||00:00:00||0|0|0|0|||2025|4|04|16|16|April|Kwiecień|30|3|Wednesday|Środa|16|106|20250416|202504|202516|2025-04-01|2025-04-14|2025-04-20
842|107|2025-04-17|czwartek||00:00:00||0|0|0|0|||2025|4|04|17|17|April|Kwiecień|30|4|Thursday|Czwartek|16|107|20250417|202504|202516|2025-04-01|2025-04-14|2025-04-20
843|108|2025-04-18|piątek||00:00:00||0|0|0|0|||2025|4|04|18|18|April|Kwiecień|30|5|Friday|Piątek|16|108|20250418|202504|202516|2025-04-01|2025-04-14|2025-04-20
844|109|2025-04-19|sobota||00:00:00||0|0|0|0|||2025|4|04|19|19|April|Kwiecień|30|6|Saturday|Sobota|16|109|20250419|202504|202516|2025-04-01|2025-04-14|2025-04-20
845|110|2025-04-20|niedziela||00:00:00||0|0|0|0|||2025|4|04|20|20|April|Kwiecień|30|7|Sunday|Niedziela|16|110|20250420|202504|202516|2025-04-01|2025-04-14|2025-04-20
846|111|2025-04-21|poniedziałek||00:00:00||0|0|0|0|||2025|4|04|21|21|April|Kwiecień|30|1|Monday|Poniedziałek|17|111|20250421|202504|202517|2025-04-01|2025-04-21|2025-04-27
847|112|2025-04-22|wtorek||00:00:00||0|0|0|0|||2025|4|04|22|22|April|Kwiecień|30|2|Tuesday|Wtorek|17|112|20250422|202504|202517|2025-04-01|2025-04-21|2025-04-27
848|113|2025-04-23|środa||00:00:00||0|0|0|0|||2025|4|04|23|23|April|Kwiecień|30|3|Wednesday|Środa|17|113|20250423|202504|202517|2025-04-01|2025-04-21|2025-04-27
849|114|2025-04-24|czwartek||00:00:00||0|0|0|0|||2025|4|04|24|24|April|Kwiecień|30|4|Thursday|Czwartek|17|114|20250424|202504|202517|2025-04-01|2025-04-21|2025-04-27
850|115|2025-04-25|piątek||00:00:00||0|0|0|0|||2025|4|04|25|25|April|Kwiecień|30|5|Friday|Piątek|17|115|20250425|202504|202517|2025-04-01|2025-04-21|2025-04-27
851|116|2025-04-26|sobota||00:00:00||0|0|0|0|||2025|4|04|26|26|April|Kwiecień|30|6|Saturday|Sobota|17|116|20250426|202504|202517|2025-04-01|2025-04-21|2025-04-27
852|117|2025-04-27|niedziela||00:00:00||0|0|0|0|||2025|4|04|27|27|April|Kwiecień|30|7|Sunday|Niedziela|17|117|20250427|202504|202517|2025-04-01|2025-04-21|2025-04-27
853|118|2025-04-28|poniedziałek||00:00:00||0|0|0|0|||2025|4|04|28|28|April|Kwiecień|30|1|Monday|Poniedziałek|18|118|20250428|202504|202518|2025-04-01|2025-04-28|2025-05-04
854|119|2025-04-29|wtorek||00:00:00||0|0|0|0|||2025|4|04|29|29|April|Kwiecień|30|2|Tuesday|Wtorek|18|119|20250429|202504|202518|2025-04-01|2025-04-28|2025-05-04
855|120|2025-04-30|środa||00:00:00||0|0|0|0|||2025|4|04|30|30|April|Kwiecień|30|3|Wednesday|Środa|18|120|20250430|202504|202518|2025-04-01|2025-04-28|2025-05-04
856|121|2025-05-01|czwartek||00:00:00||0|0|0|0|||2025|5|05|1|01|May|Maj|31|4|Thursday|Czwartek|18|121|20250501|202505|202518|2025-05-01|2025-04-28|2025-05-04
857|122|2025-05-02|piątek||00:00:00||0|0|0|0|||2025|5|05|2|02|May|Maj|31|5|Friday|Piątek|18|122|20250502|202505|202518|2025-05-01|2025-04-28|2025-05-04
858|123|2025-05-03|sobota||00:00:00||0|0|0|0|||2025|5|05|3|03|May|Maj|31|6|Saturday|Sobota|18|123|20250503|202505|202518|2025-05-01|2025-04-28|2025-05-04
859|124|2025-05-04|niedziela||00:00:00||0|0|0|0|||2025|5|05|4|04|May|Maj|31|7|Sunday|Niedziela|18|124|20250504|202505|202518|2025-05-01|2025-04-28|2025-05-04
860|125|2025-05-05|poniedziałek||00:00:00||0|0|0|0|||2025|5|05|5|05|May|Maj|31|1|Monday|Poniedziałek|19|125|20250505|202505|202519|2025-05-01|2025-05-05|2025-05-11
861|126|2025-05-06|wtorek||00:00:00||0|0|0|0|||2025|5|05|6|06|May|Maj|31|2|Tuesday|Wtorek|19|126|20250506|202505|202519|2025-05-01|2025-05-05|2025-05-11
862|127|2025-05-07|środa||00:00:00||0|0|0|0|||2025|5|05|7|07|May|Maj|31|3|Wednesday|Środa|19|127|20250507|202505|202519|2025-05-01|2025-05-05|2025-05-11
863|128|2025-05-08|czwartek||00:00:00||0|0|0|0|||2025|5|05|8|08|May|Maj|31|4|Thursday|Czwartek|19|128|20250508|202505|202519|2025-05-01|2025-05-05|2025-05-11
864|129|2025-05-09|piątek||00:00:00||0|0|0|0|||2025|5|05|9|09|May|Maj|31|5|Friday|Piątek|19|129|20250509|202505|202519|2025-05-01|2025-05-05|2025-05-11
865|130|2025-05-10|sobota||00:00:00||0|0|0|0|||2025|5|05|10|10|May|Maj|31|6|Saturday|Sobota|19|130|20250510|202505|202519|2025-05-01|2025-05-05|2025-05-11
866|131|2025-05-11|niedziela||00:00:00||0|0|0|0|||2025|5|05|11|11|May|Maj|31|7|Sunday|Niedziela|19|131|20250511|202505|202519|2025-05-01|2025-05-05|2025-05-11
867|132|2025-05-12|poniedziałek||00:00:00||0|0|0|0|||2025|5|05|12|12|May|Maj|31|1|Monday|Poniedziałek|20|132|20250512|202505|202520|2025-05-01|2025-05-12|2025-05-18
868|133|2025-05-13|wtorek||00:00:00||0|0|0|0|||2025|5|05|13|13|May|Maj|31|2|Tuesday|Wtorek|20|133|20250513|202505|202520|2025-05-01|2025-05-12|2025-05-18
869|134|2025-05-14|środa||00:00:00||0|0|0|0|||2025|5|05|14|14|May|Maj|31|3|Wednesday|Środa|20|134|20250514|202505|202520|2025-05-01|2025-05-12|2025-05-18
870|135|2025-05-15|czwartek||00:00:00||0|0|0|0|||2025|5|05|15|15|May|Maj|31|4|Thursday|Czwartek|20|135|20250515|202505|202520|2025-05-01|2025-05-12|2025-05-18
871|136|2025-05-16|piątek||00:00:00||0|0|0|0|||2025|5|05|16|16|May|Maj|31|5|Friday|Piątek|20|136|20250516|202505|202520|2025-05-01|2025-05-12|2025-05-18
872|137|2025-05-17|sobota||00:00:00||0|0|0|0|||2025|5|05|17|17|May|Maj|31|6|Saturday|Sobota|20|137|20250517|202505|202520|2025-05-01|2025-05-12|2025-05-18
873|138|2025-05-18|niedziela||00:00:00||0|0|0|0|||2025|5|05|18|18|May|Maj|31|7|Sunday|Niedziela|20|138|20250518|202505|202520|2025-05-01|2025-05-12|2025-05-18
874|139|2025-05-19|poniedziałek||00:00:00||0|0|0|0|||2025|5|05|19|19|May|Maj|31|1|Monday|Poniedziałek|21|139|20250519|202505|202521|2025-05-01|2025-05-19|2025-05-25
875|140|2025-05-20|wtorek||00:00:00||0|0|0|0|||2025|5|05|20|20|May|Maj|31|2|Tuesday|Wtorek|21|140|20250520|202505|202521|2025-05-01|2025-05-19|2025-05-25
876|141|2025-05-21|środa||00:00:00||0|0|0|0|||2025|5|05|21|21|May|Maj|31|3|Wednesday|Środa|21|141|20250521|202505|202521|2025-05-01|2025-05-19|2025-05-25
877|142|2025-05-22|czwartek||00:00:00||0|0|0|0|||2025|5|05|22|22|May|Maj|31|4|Thursday|Czwartek|21|142|20250522|202505|202521|2025-05-01|2025-05-19|2025-05-25
878|143|2025-05-23|piątek||00:00:00||0|0|0|0|||2025|5|05|23|23|May|Maj|31|5|Friday|Piątek|21|143|20250523|202505|202521|2025-05-01|2025-05-19|2025-05-25
879|144|2025-05-24|sobota||00:00:00||0|0|0|0|||2025|5|05|24|24|May|Maj|31|6|Saturday|Sobota|21|144|20250524|202505|202521|2025-05-01|2025-05-19|2025-05-25
880|145|2025-05-25|niedziela||00:00:00||0|0|0|0|||2025|5|05|25|25|May|Maj|31|7|Sunday|Niedziela|21|145|20250525|202505|202521|2025-05-01|2025-05-19|2025-05-25
881|146|2025-05-26|poniedziałek||00:00:00||0|0|0|0|||2025|5|05|26|26|May|Maj|31|1|Monday|Poniedziałek|22|146|20250526|202505|202522|2025-05-01|2025-05-26|2025-06-01
882|147|2025-05-27|wtorek||00:00:00||0|0|0|0|||2025|5|05|27|27|May|Maj|31|2|Tuesday|Wtorek|22|147|20250527|202505|202522|2025-05-01|2025-05-26|2025-06-01
883|148|2025-05-28|środa||00:00:00||0|0|0|0|||2025|5|05|28|28|May|Maj|31|3|Wednesday|Środa|22|148|20250528|202505|202522|2025-05-01|2025-05-26|2025-06-01
884|149|2025-05-29|czwartek||00:00:00||0|0|0|0|||2025|5|05|29|29|May|Maj|31|4|Thursday|Czwartek|22|149|20250529|202505|202522|2025-05-01|2025-05-26|2025-06-01
885|150|2025-05-30|piątek||00:00:00||0|0|0|0|||2025|5|05|30|30|May|Maj|31|5|Friday|Piątek|22|150|20250530|202505|202522|2025-05-01|2025-05-26|2025-06-01
886|151|2025-05-31|sobota||00:00:00||0|0|0|0|||2025|5|05|31|31|May|Maj|31|6|Saturday|Sobota|22|151|20250531|202505|202522|2025-05-01|2025-05-26|2025-06-01
887|152|2025-06-01|niedziela||00:00:00||0|0|0|0|||2025|6|06|1|01|June|Czerwiec|30|7|Sunday|Niedziela|22|152|20250601|202506|202522|2025-06-01|2025-05-26|2025-06-01
888|153|2025-06-02|poniedziałek||00:00:00||0|0|0|0|||2025|6|06|2|02|June|Czerwiec|30|1|Monday|Poniedziałek|23|153|20250602|202506|202523|2025-06-01|2025-06-02|2025-06-08
889|154|2025-06-03|wtorek||00:00:00||0|0|0|0|||2025|6|06|3|03|June|Czerwiec|30|2|Tuesday|Wtorek|23|154|20250603|202506|202523|2025-06-01|2025-06-02|2025-06-08
890|155|2025-06-04|środa||00:00:00||0|0|0|0|||2025|6|06|4|04|June|Czerwiec|30|3|Wednesday|Środa|23|155|20250604|202506|202523|2025-06-01|2025-06-02|2025-06-08
891|156|2025-06-05|czwartek||00:00:00||0|0|0|0|||2025|6|06|5|05|June|Czerwiec|30|4|Thursday|Czwartek|23|156|20250605|202506|202523|2025-06-01|2025-06-02|2025-06-08
892|157|2025-06-06|piątek||00:00:00||0|0|0|0|||2025|6|06|6|06|June|Czerwiec|30|5|Friday|Piątek|23|157|20250606|202506|202523|2025-06-01|2025-06-02|2025-06-08
893|158|2025-06-07|sobota||00:00:00||0|0|0|0|||2025|6|06|7|07|June|Czerwiec|30|6|Saturday|Sobota|23|158|20250607|202506|202523|2025-06-01|2025-06-02|2025-06-08
894|159|2025-06-08|niedziela||00:00:00||0|0|0|0|||2025|6|06|8|08|June|Czerwiec|30|7|Sunday|Niedziela|23|159|20250608|202506|202523|2025-06-01|2025-06-02|2025-06-08
895|160|2025-06-09|poniedziałek||00:00:00||0|0|0|0|||2025|6|06|9|09|June|Czerwiec|30|1|Monday|Poniedziałek|24|160|20250609|202506|202524|2025-06-01|2025-06-09|2025-06-15
896|161|2025-06-10|wtorek||00:00:00||0|0|0|0|||2025|6|06|10|10|June|Czerwiec|30|2|Tuesday|Wtorek|24|161|20250610|202506|202524|2025-06-01|2025-06-09|2025-06-15
897|162|2025-06-11|środa||00:00:00||0|0|0|0|||2025|6|06|11|11|June|Czerwiec|30|3|Wednesday|Środa|24|162|20250611|202506|202524|2025-06-01|2025-06-09|2025-06-15
898|163|2025-06-12|czwartek||00:00:00||0|0|0|0|||2025|6|06|12|12|June|Czerwiec|30|4|Thursday|Czwartek|24|163|20250612|202506|202524|2025-06-01|2025-06-09|2025-06-15
899|164|2025-06-13|piątek||00:00:00||0|0|0|0|||2025|6|06|13|13|June|Czerwiec|30|5|Friday|Piątek|24|164|20250613|202506|202524|2025-06-01|2025-06-09|2025-06-15
900|165|2025-06-14|sobota||00:00:00||0|0|0|0|||2025|6|06|14|14|June|Czerwiec|30|6|Saturday|Sobota|24|165|20250614|202506|202524|2025-06-01|2025-06-09|2025-06-15
901|166|2025-06-15|niedziela||00:00:00||0|0|0|0|||2025|6|06|15|15|June|Czerwiec|30|7|Sunday|Niedziela|24|166|20250615|202506|202524|2025-06-01|2025-06-09|2025-06-15
902|167|2025-06-16|poniedziałek||00:00:00||0|0|0|0|||2025|6|06|16|16|June|Czerwiec|30|1|Monday|Poniedziałek|25|167|20250616|202506|202525|2025-06-01|2025-06-16|2025-06-22
903|168|2025-06-17|wtorek||00:00:00||0|0|0|0|||2025|6|06|17|17|June|Czerwiec|30|2|Tuesday|Wtorek|25|168|20250617|202506|202525|2025-06-01|2025-06-16|2025-06-22
904|169|2025-06-18|środa||00:00:00||0|0|0|0|||2025|6|06|18|18|June|Czerwiec|30|3|Wednesday|Środa|25|169|20250618|202506|202525|2025-06-01|2025-06-16|2025-06-22
905|170|2025-06-19|czwartek||00:00:00||0|0|0|0|||2025|6|06|19|19|June|Czerwiec|30|4|Thursday|Czwartek|25|170|20250619|202506|202525|2025-06-01|2025-06-16|2025-06-22
906|171|2025-06-20|piątek||00:00:00||0|0|0|0|||2025|6|06|20|20|June|Czerwiec|30|5|Friday|Piątek|25|171|20250620|202506|202525|2025-06-01|2025-06-16|2025-06-22
907|172|2025-06-21|sobota||00:00:00||0|0|0|0|||2025|6|06|21|21|June|Czerwiec|30|6|Saturday|Sobota|25|172|20250621|202506|202525|2025-06-01|2025-06-16|2025-06-22
908|173|2025-06-22|niedziela||00:00:00||0|0|0|0|||2025|6|06|22|22|June|Czerwiec|30|7|Sunday|Niedziela|25|173|20250622|202506|202525|2025-06-01|2025-06-16|2025-06-22
909|174|2025-06-23|poniedziałek||00:00:00||0|0|0|0|||2025|6|06|23|23|June|Czerwiec|30|1|Monday|Poniedziałek|26|174|20250623|202506|202526|2025-06-01|2025-06-23|2025-06-29
910|175|2025-06-24|wtorek||00:00:00||0|0|0|0|||2025|6|06|24|24|June|Czerwiec|30|2|Tuesday|Wtorek|26|175|20250624|202506|202526|2025-06-01|2025-06-23|2025-06-29
911|176|2025-06-25|środa||00:00:00||0|0|0|0|||2025|6|06|25|25|June|Czerwiec|30|3|Wednesday|Środa|26|176|20250625|202506|202526|2025-06-01|2025-06-23|2025-06-29
912|177|2025-06-26|czwartek||00:00:00||0|0|0|0|||2025|6|06|26|26|June|Czerwiec|30|4|Thursday|Czwartek|26|177|20250626|202506|202526|2025-06-01|2025-06-23|2025-06-29
913|178|2025-06-27|piątek||00:00:00||0|0|0|0|||2025|6|06|27|27|June|Czerwiec|30|5|Friday|Piątek|26|178|20250627|202506|202526|2025-06-01|2025-06-23|2025-06-29
914|179|2025-06-28|sobota||00:00:00||0|0|0|0|||2025|6|06|28|28|June|Czerwiec|30|6|Saturday|Sobota|26|179|20250628|202506|202526|2025-06-01|2025-06-23|2025-06-29
915|180|2025-06-29|niedziela||00:00:00||0|0|0|0|||2025|6|06|29|29|June|Czerwiec|30|7|Sunday|Niedziela|26|180|20250629|202506|202526|2025-06-01|2025-06-23|2025-06-29
916|181|2025-06-30|poniedziałek||00:00:00||0|0|0|0|||2025|6|06|30|30|June|Czerwiec|30|1|Monday|Poniedziałek|27|181|20250630|202506|202527|2025-06-01|2025-06-30|2025-07-06
917|182|2025-07-01|wtorek||00:00:00||0|0|0|0|||2025|7|07|1|01|July|Lipiec|31|2|Tuesday|Wtorek|27|182|20250701|202507|202527|2025-07-01|2025-06-30|2025-07-06
918|183|2025-07-02|środa||00:00:00||0|0|0|0|||2025|7|07|2|02|July|Lipiec|31|3|Wednesday|Środa|27|183|20250702|202507|202527|2025-07-01|2025-06-30|2025-07-06
919|184|2025-07-03|czwartek||00:00:00||0|0|0|0|||2025|7|07|3|03|July|Lipiec|31|4|Thursday|Czwartek|27|184|20250703|202507|202527|2025-07-01|2025-06-30|2025-07-06
920|185|2025-07-04|piątek||00:00:00||0|0|0|0|||2025|7|07|4|04|July|Lipiec|31|5|Friday|Piątek|27|185|20250704|202507|202527|2025-07-01|2025-06-30|2025-07-06
921|186|2025-07-05|sobota||00:00:00||0|0|0|0|||2025|7|07|5|05|July|Lipiec|31|6|Saturday|Sobota|27|186|20250705|202507|202527|2025-07-01|2025-06-30|2025-07-06
922|187|2025-07-06|niedziela||00:00:00||0|0|0|0|||2025|7|07|6|06|July|Lipiec|31|7|Sunday|Niedziela|27|187|20250706|202507|202527|2025-07-01|2025-06-30|2025-07-06
923|188|2025-07-07|poniedziałek||00:00:00||0|0|0|0|||2025|7|07|7|07|July|Lipiec|31|1|Monday|Poniedziałek|28|188|20250707|202507|202528|2025-07-01|2025-07-07|2025-07-13
924|189|2025-07-08|wtorek||00:00:00||0|0|0|0|||2025|7|07|8|08|July|Lipiec|31|2|Tuesday|Wtorek|28|189|20250708|202507|202528|2025-07-01|2025-07-07|2025-07-13
925|190|2025-07-09|środa||00:00:00||0|0|0|0|||2025|7|07|9|09|July|Lipiec|31|3|Wednesday|Środa|28|190|20250709|202507|202528|2025-07-01|2025-07-07|2025-07-13
926|191|2025-07-10|czwartek||00:00:00||0|0|0|0|||2025|7|07|10|10|July|Lipiec|31|4|Thursday|Czwartek|28|191|20250710|202507|202528|2025-07-01|2025-07-07|2025-07-13
927|192|2025-07-11|piątek||00:00:00||0|0|0|0|||2025|7|07|11|11|July|Lipiec|31|5|Friday|Piątek|28|192|20250711|202507|202528|2025-07-01|2025-07-07|2025-07-13
928|193|2025-07-12|sobota||00:00:00||0|0|0|0|||2025|7|07|12|12|July|Lipiec|31|6|Saturday|Sobota|28|193|20250712|202507|202528|2025-07-01|2025-07-07|2025-07-13
929|194|2025-07-13|niedziela||00:00:00||0|0|0|0|||2025|7|07|13|13|July|Lipiec|31|7|Sunday|Niedziela|28|194|20250713|202507|202528|2025-07-01|2025-07-07|2025-07-13
930|195|2025-07-14|poniedziałek||00:00:00||0|0|0|0|||2025|7|07|14|14|July|Lipiec|31|1|Monday|Poniedziałek|29|195|20250714|202507|202529|2025-07-01|2025-07-14|2025-07-20
931|196|2025-07-15|wtorek||00:00:00||0|0|0|0|||2025|7|07|15|15|July|Lipiec|31|2|Tuesday|Wtorek|29|196|20250715|202507|202529|2025-07-01|2025-07-14|2025-07-20
932|197|2025-07-16|środa||00:00:00||0|0|0|0|||2025|7|07|16|16|July|Lipiec|31|3|Wednesday|Środa|29|197|20250716|202507|202529|2025-07-01|2025-07-14|2025-07-20
933|198|2025-07-17|czwartek||00:00:00||0|0|0|0|||2025|7|07|17|17|July|Lipiec|31|4|Thursday|Czwartek|29|198|20250717|202507|202529|2025-07-01|2025-07-14|2025-07-20
934|199|2025-07-18|piątek||00:00:00||0|0|0|0|||2025|7|07|18|18|July|Lipiec|31|5|Friday|Piątek|29|199|20250718|202507|202529|2025-07-01|2025-07-14|2025-07-20
