,index,date,week_day,sport,time,info,hours,minutes,seconds,total_seconds,category,year,month,month_str,day,day_str,month_name_en,month_name_pl,day_num,day_of_week,day_of_week_name_en,day_of_week_name_pl,week,day_of_year,year_month_day,year_month,year_week,fake_month_date,week_start_date,week_end_date
375,3,2024-01-03,środa,bieganie,00:30:39,"2024-01-03, bieganie",0,30,39,1839,bieganie,2024,1,01,3,03,January,Styczeń,31,3,Wednesday,Środa,1,3,20240103,202401,202401,2024-01-01,2024-01-01,2024-01-07
376,4,2024-01-04,czwartek,,00:00:00,,0,0,0,0,,2024,1,01,4,04,January,Styczeń,31,4,Thursday,Czwartek,1,4,20240104,202401,202401,2024-01-01,2024-01-01,2024-01-07
377,5,2024-01-05,piątek,,00:00:00,,0,0,0,0,,2024,1,01,5,05,January,Styczeń,31,5,Friday,Piątek,1,5,20240105,202401,202401,2024-01-01,2024-01-01,2024-01-07
378,6,2024-01-06,sobota,,00:00:00,,0,0,0,0,,2024,1,01,6,06,January,Styczeń,31,6,Saturday,Sobota,1,6,20240106,202401,202401,2024-01-01,2024-01-01,2024-01-07
379,7,2024-01-07,niedziela,bieganie,00:39:28,"2024-01-07, bieganie",0,39,28,2368,bieganie,2024,1,01,7,07,January,Styczeń,31,7,Sunday,Niedziela,1,7,20240107,202401,202401,2024-01-01,2024-01-01,2024-01-07
380,8,2024-01-08,poniedziałek,kalistenika,00:46:20,"2024-01-08, kalistenika",0,46,20,2780,sporty siłowe,2024,1,01,8,08,January,Styczeń,31,1,Monday,Poniedziałek,2,8,20240108,202401,202402,2024-01-01,2024-01-08,2024-01-14
381,9,2024-01-09,wtorek,bieganie,00:40:30,"2024-01-09, bieganie",0,40,30,2430,bieganie,2024,1,01,9,09,January,Styczeń,31,2,Tuesday,Wtorek,2,9,20240109,202401,202402,2024-01-01,2024-01-08,2024-01-14
382,10,2024-01-10,środa,,00:00:00,,0,0,0,0,,2024,1,01,10,10,January,Styczeń,31,3,Wednesday,Środa,2,10,20240110,202401,202402,2024-01-01,2024-01-08,2024-01-14
383,11,2024-01-11,czwartek,siłownia,00:50:03,"2024-01-11, siłownia",0,50,3,3003,sporty siłowe,2024,1,01,11,11,January,Styczeń,31,4,Thursday,Czwartek,2,11,20240111,202401,202402,2024-01-01,2024-01-08,2024-01-14
384,12,2024-01-12,piątek,bieganie,00:39:43,"2024-01-12, bieganie",0,39,43,2383,bieganie,2024,1,01,12,12,January,Styczeń,31,5,Friday,Piątek,2,12,20240112,202401,202402,2024-01-01,2024-01-08,2024-01-14
385,13,2024-01-13,sobota,,00:00:00,,0,0,0,0,,2024,1,01,13,13,January,Styczeń,31,6,Saturday,Sobota,2,13,20240113,202401,202402,2024-01-01,2024-01-08,2024-01-14
386,14,2024-01-14,niedziela,bieganie,00:30:26,"2024-01-14, bieganie",0,30,26,1826,bieganie,2024,1,01,14,14,January,Styczeń,31,7,Sunday,Niedziela,2,14,20240114,202401,202402,2024-01-01,2024-01-08,2024-01-14
387,15,2024-01-15,poniedziałek,,00:00:00,,0,0,0,0,,2024,1,01,15,15,January,Styczeń,31,1,Monday,Poniedziałek,3,15,20240115,202401,202403,2024-01-01,2024-01-15,2024-01-21
388,16,2024-01-16,wtorek,kalistenika,00:59:38,"2024-01-16, kalistenika",0,59,38,3578,sporty siłowe,2024,1,01,16,16,January,Styczeń,31,2,Tuesday,Wtorek,3,16,20240116,202401,202403,2024-01-01,2024-01-15,2024-01-21
389,17,2024-01-17,środa,,00:00:00,,0,0,0,0,,2024,1,01,17,17,January,Styczeń,31,3,Wednesday,Środa,3,17,20240117,202401,202403,2024-01-01,2024-01-15,2024-01-21
390,18,2024-01-18,czwartek,bieganie,00:52:38,"2024-01-18, bieganie",0,52,38,3158,bieganie,2024,1,01,18,18,January,Styczeń,31,4,Thursday,Czwartek,3,18,20240118,202401,202403,2024-01-01,2024-01-15,2024-01-21
391,19,2024-01-19,piątek,,00:00:00,,0,0,0,0,,2024,1,01,19,19,January,Styczeń,31,5,Friday,Piątek,3,19,20240119,202401,202403,2024-01-01,2024-01-15,2024-01-21
392,20,2024-01-20,sobota,kalistenika,01:08:49,"2024-01-20, kalistenika",1,8,49,4129,sporty siłowe,2024,1,01,20,20,January,Styczeń,31,6,Saturday,Sobota,3,20,20240120,202401,202403,2024-01-01,2024-01-15,2024-01-21
393,21,2024-01-21,niedziela,,00:00:00,,0,0,0,0,,2024,1,01,21,21,January,Styczeń,31,7,Sunday,Niedziela,3,21,20240121,202401,202403,2024-01-01,2024-01-15,2024-01-21
394,22,2024-01-22,poniedziałek,,00:00:00,,0,0,0,0,,2024,1,01,22,22,January,Styczeń,31,1,Monday,Poniedziałek,4,22,20240122,202401,202404,2024-01-01,2024-01-22,2024-01-28
395,23,2024-01-23,wtorek,bieganie,00:56:51,"2024-01-23, bieganie",0,56,51,3411,bieganie,2024,1,01,23,23,January,Styczeń,31,2,Tuesday,Wtorek,4,23,20240123,202401,202404,2024-01-01,2024-01-22,2024-01-28
396,24,2024-01-24,środa,siłownia,01:02:46,"2024-01-24, siłownia",1,2,46,3766,sporty siłowe,2024,1,01,24,24,January,Styczeń,31,3,Wednesday,Środa,4,24,20240124,202401,202404,2024-01-01,2024-01-22,2024-01-28
397,25,2024-01-25,czwartek,bieganie,00:39:02,"2024-01-25, bieganie",0,39,2,2342,bieganie,2024,1,01,25,25,January,Styczeń,31,4,Thursday,Czwartek,4,25,20240125,202401,202404,2024-01-01,2024-01-22,2024-01-28
398,26,2024-01-26,piątek,kalistenika,01:10:03,"2024-01-26, kalistenika",1,10,3,4203,sporty siłowe,2024,1,01,26,26,January,Styczeń,31,5,Friday,Piątek,4,26,20240126,202401,202404,2024-01-01,2024-01-22,2024-01-28
399,27,2024-01-27,sobota,,00:00:00,,0,0,0,0,,2024,1,01,27,27,January,Styczeń,31,6,Saturday,Sobota,4,27,20240127,202401,202404,2024-01-01,2024-01-22,2024-01-28
400,28,2024-01-28,niedziela,siatkówka,02:00:00,"2024-01-28, siatkówka",2,0,0,7200,sporty piłkowe,2024,1,01,28,28,January,Styczeń,31,7,Sunday,Niedziela,4,28,20240128,202401,202404,2024-01-01,2024-01-22,2024-01-28
401,29,2024-01-29,poniedziałek,,00:00:00,,0,0,0,0,,2024,1,01,29,29,January,Styczeń,31,1,Monday,Poniedziałek,5,29,20240129,202401,202405,2024-01-01,2024-01-29,2024-02-04
402,30,2024-01-30,wtorek,bieganie,00:59:00,"2024-01-30, bieganie",0,59,0,3540,bieganie,2024,1,01,30,30,January,Styczeń,31,2,Tuesday,Wtorek,5,30,20240130,202401,202405,2024-01-01,2024-01-29,2024-02-04
403,31,2024-01-31,środa,siłownia,01:05:26,"2024-01-31, siłownia",1,5,26,3926,sporty siłowe,2024,1,01,31,31,January,Styczeń,31,3,Wednesday,Środa,5,31,20240131,202401,202405,2024-01-01,2024-01-29,2024-02-04
404,32,2024-02-01,czwartek,bieganie,00:57:50,"2024-02-01, bieganie",0,57,50,3470,bieganie,2024,2,02,1,01,February,Luty,29,4,Thursday,Czwartek,5,32,20240201,202402,202405,2024-02-01,2024-01-29,2024-02-04
405,33,2024-02-02,piątek,kalistenika,01:02:10,"2024-02-02, kalistenika",1,2,10,3730,sporty siłowe,2024,2,02,2,02,February,Luty,29,5,Friday,Piątek,5,33,20240202,202402,202405,2024-02-01,2024-01-29,2024-02-04
406,34,2024-02-03,sobota,,00:00:00,,0,0,0,0,,2024,2,02,3,03,February,Luty,29,6,Saturday,Sobota,5,34,20240203,202402,202405,2024-02-01,2024-01-29,2024-02-04
407,35,2024-02-04,niedziela,siatkówka,02:00:00,"2024-02-04, siatkówka",2,0,0,7200,sporty piłkowe,2024,2,02,4,04,February,Luty,29,7,Sunday,Niedziela,5,35,20240204,202402,202405,2024-02-01,2024-01-29,2024-02-04
408,36,2024-02-05,poniedziałek,,00:00:00,,0,0,0,0,,2024,2,02,5,05,February,Luty,29,1,Monday,Poniedziałek,6,36,20240205,202402,202406,2024-02-01,2024-02-05,2024-02-11
409,37,2024-02-06,wtorek,siłownia,01:10:04,"2024-02-06, siłownia",1,10,4,4204,sporty siłowe,2024,2,02,6,06,February,Luty,29,2,Tuesday,Wtorek,6,37,20240206,202402,202406,2024-02-01,2024-02-05,2024-02-11
410,38,2024-02-07,środa,bieganie,00:47:57,"2024-02-07, bieganie",0,47,57,2877,bieganie,2024,2,02,7,07,February,Luty,29,3,Wednesday,Środa,6,38,20240207,202402,202406,2024-02-01,2024-02-05,2024-02-11
411,39,2024-02-08,czwartek,,00:00:00,,0,0,0,0,,2024,2,02,8,08,February,Luty,29,4,Thursday,Czwartek,6,39,20240208,202402,202406,2024-02-01,2024-02-05,2024-02-11
412,40,2024-02-09,piątek,bieganie,00:50:34,"2024-02-09, bieganie",0,50,34,3034,bieganie,2024,2,02,9,09,February,Luty,29,5,Friday,Piątek,6,40,20240209,202402,202406,2024-02-01,2024-02-05,2024-02-11
413,41,2024-02-10,sobota,kalistenika,00:32:34,"2024-02-10, kalistenika",0,32,34,1954,sporty siłowe,2024,2,02,10,10,February,Luty,29,6,Saturday,Sobota,6,41,20240210,202402,202406,2024-02-01,2024-02-05,2024-02-11
414,42,2024-02-11,niedziela,,00:00:00,,0,0,0,0,,2024,2,02,11,11,February,Luty,29,7,Sunday,Niedziela,6,42,20240211,202402,202406,2024-02-01,2024-02-05,2024-02-11
415,43,2024-02-12,poniedziałek,bieganie,01:11:05,"2024-02-12, bieganie",1,11,5,4265,bieganie,2024,2,02,12,12,February,Luty,29,1,Monday,Poniedziałek,7,43,20240212,202402,202407,2024-02-01,2024-02-12,2024-02-18
416,44,2024-02-13,wtorek,siłownia,01:07:58,"2024-02-13, siłownia",1,7,58,4078,sporty siłowe,2024,2,02,13,13,February,Luty,29,2,Tuesday,Wtorek,7,44,20240213,202402,202407,2024-02-01,2024-02-12,2024-02-18
417,45,2024-02-14,środa,bieganie,01:17:17,"2024-02-14, bieganie",1,17,17,4637,bieganie,2024,2,02,14,14,February,Luty,29,3,Wednesday,Środa,7,45,20240214,202402,202407,2024-02-01,2024-02-12,2024-02-18
418,46,2024-02-15,czwartek,,00:00:00,,0,0,0,0,,2024,2,02,15,15,February,Luty,29,4,Thursday,Czwartek,7,46,20240215,202402,202407,2024-02-01,2024-02-12,2024-02-18
419,47,2024-02-16,piątek,kalistenika,01:10:33,"2024-02-16, kalistenika",1,10,33,4233,sporty siłowe,2024,2,02,16,16,February,Luty,29,5,Friday,Piątek,7,47,20240216,202402,202407,2024-02-01,2024-02-12,2024-02-18
420,48,2024-02-17,sobota,bieganie,01:32:07,"2024-02-17, bieganie",1,32,7,5527,bieganie,2024,2,02,17,17,February,Luty,29,6,Saturday,Sobota,7,48,20240217,202402,202407,2024-02-01,2024-02-12,2024-02-18
421,49,2024-02-18,niedziela,,00:00:00,,0,0,0,0,,2024,2,02,18,18,February,Luty,29,7,Sunday,Niedziela,7,49,20240218,202402,202407,2024-02-01,2024-02-12,2024-02-18
422,50,2024-02-19,poniedziałek,bieganie,00:49:24,"2024-02-19, bieganie",0,49,24,2964,bieganie,2024,2,02,19,19,February,Luty,29,1,Monday,Poniedziałek,8,50,20240219,202402,202408,2024-02-01,2024-02-19,2024-02-25
423,51,2024-02-20,wtorek,kalistenika,01:04:34,"2024-02-20, kalistenika",1,4,34,3874,sporty siłowe,2024,2,02,20,20,February,Luty,29,2,Tuesday,Wtorek,8,51,20240220,202402,202408,2024-02-01,2024-02-19,2024-02-25
424,52,2024-02-21,środa,bieganie,01:06:25,"2024-02-21, bieganie",1,6,25,3985,bieganie,2024,2,02,21,21,February,Luty,29,3,Wednesday,Środa,8,52,20240221,202402,202408,2024-02-01,2024-02-19,2024-02-25
425,53,2024-02-22,czwartek,,00:00:00,,0,0,0,0,,2024,2,02,22,22,February,Luty,29,4,Thursday,Czwartek,8,53,20240222,202402,202408,2024-02-01,2024-02-19,2024-02-25
426,54,2024-02-23,piątek,siłownia,01:11:53,"2024-02-23, siłownia",1,11,53,4313,sporty siłowe,2024,2,02,23,23,February,Luty,29,5,Friday,Piątek,8,54,20240223,202402,202408,2024-02-01,2024-02-19,2024-02-25
427,55,2024-02-24,sobota,bieganie,01:38:14,"2024-02-24, bieganie",1,38,14,5894,bieganie,2024,2,02,24,24,February,Luty,29,6,Saturday,Sobota,8,55,20240224,202402,202408,2024-02-01,2024-02-19,2024-02-25
428,56,2024-02-25,niedziela,,00:00:00,,0,0,0,0,,2024,2,02,25,25,February,Luty,29,7,Sunday,Niedziela,8,56,20240225,202402,202408,2024-02-01,2024-02-19,2024-02-25
429,57,2024-02-26,poniedziałek,,00:00:00,,0,0,0,0,,2024,2,02,26,26,February,Luty,29,1,Monday,Poniedziałek,9,57,20240226,202402,202409,2024-02-01,2024-02-26,2024-03-03
430,58,2024-02-27,wtorek,,00:00:00,,0,0,0,0,,2024,2,02,27,27,February,Luty,29,2,Tuesday,Wtorek,9,58,20240227,202402,202409,2024-02-01,2024-02-26,2024-03-03
431,59,2024-02-28,środa,,00:00:00,,0,0,0,0,,2024,2,02,28,28,February,Luty,29,3,Wednesday,Środa,9,59,20240228,202402,202409,2024-02-01,2024-02-26,2024-03-03
432,60,2024-02-29,czwartek,,00:00:00,,0,0,0,0,,2024,2,02,29,29,February,Luty,29,4,Thursday,Czwartek,9,60,20240229,202402,202409,2024-02-01,2024-02-26,2024-03-03
433,61,2024-03-01,piątek,rower,00:43:28,"2024-03-01, rower",0,43,28,2608,inne,2024,3,03,1,01,March,Marzec,31,5,Friday,Piątek,9,61,20240301,202403,202409,2024-03-01,2024-02-26,2024-03-03
434,62,2024-03-02,sobota,,00:00:00,,0,0,0,0,,2024,3,03,2,02,March,Marzec,31,6,Saturday,Sobota,9,62,20240302,202403,202409,2024-03-01,2024-02-26,2024-03-03
435,63,2024-03-03,niedziela,,00:00:00,,0,0,0,0,,2024,3,03,3,03,March,Marzec,31,7,Sunday,Niedziela,9,63,20240303,202403,202409,2024-03-01,2024-02-26,2024-03-03
436,64,2024-03-04,poniedziałek,,00:00:00,,0,0,0,0,,2024,3,03,4,04,March,Marzec,31,1,Monday,Poniedziałek,10,64,20240304,202403,202410,2024-03-01,2024-03-04,2024-03-10
437,65,2024-03-05,wtorek,rower,00:40:03,"2024-03-05, rower",0,40,3,2403,inne,2024,3,03,5,05,March,Marzec,31,2,Tuesday,Wtorek,10,65,20240305,202403,202410,2024-03-01,2024-03-04,2024-03-10
438,66,2024-03-06,środa,,00:00:00,,0,0,0,0,,2024,3,03,6,06,March,Marzec,31,3,Wednesday,Środa,10,66,20240306,202403,202410,2024-03-01,2024-03-04,2024-03-10
439,67,2024-03-07,czwartek,bieganie,00:47:32,"2024-03-07, bieganie",0,47,32,2852,bieganie,2024,3,03,7,07,March,Marzec,31,4,Thursday,Czwartek,10,67,20240307,202403,202410,2024-03-01,2024-03-04,2024-03-10
440,68,2024-03-08,piątek,,00:00:00,,0,0,0,0,,2024,3,03,8,08,March,Marzec,31,5,Friday,Piątek,10,68,20240308,202403,202410,2024-03-01,2024-03-04,2024-03-10
441,69,2024-03-09,sobota,bieganie,01:15:46,"2024-03-09, bieganie",1,15,46,4546,bieganie,2024,3,03,9,09,March,Marzec,31,6,Saturday,Sobota,10,69,20240309,202403,202410,2024-03-01,2024-03-04,2024-03-10
442,70,2024-03-10,niedziela,siatkówka,02:00:00,"2024-03-10, siatkówka",2,0,0,7200,sporty piłkowe,2024,3,03,10,10,March,Marzec,31,7,Sunday,Niedziela,10,70,20240310,202403,202410,2024-03-01,2024-03-04,2024-03-10
443,71,2024-03-11,poniedziałek,bieganie,00:46:14,"2024-03-11, bieganie",0,46,14,2774,bieganie,2024,3,03,11,11,March,Marzec,31,1,Monday,Poniedziałek,11,71,20240311,202403,202411,2024-03-01,2024-03-11,2024-03-17
444,72,2024-03-12,wtorek,,00:00:00,,0,0,0,0,,2024,3,03,12,12,March,Marzec,31,2,Tuesday,Wtorek,11,72,20240312,202403,202411,2024-03-01,2024-03-11,2024-03-17
445,73,2024-03-13,środa,,00:00:00,,0,0,0,0,,2024,3,03,13,13,March,Marzec,31,3,Wednesday,Środa,11,73,20240313,202403,202411,2024-03-01,2024-03-11,2024-03-17
446,74,2024-03-14,czwartek,bieganie,01:21:10,"2024-03-14, bieganie",1,21,10,4870,bieganie,2024,3,03,14,14,March,Marzec,31,4,Thursday,Czwartek,11,74,20240314,202403,202411,2024-03-01,2024-03-11,2024-03-17
447,75,2024-03-15,piątek,,00:00:00,,0,0,0,0,,2024,3,03,15,15,March,Marzec,31,5,Friday,Piątek,11,75,20240315,202403,202411,2024-03-01,2024-03-11,2024-03-17
448,76,2024-03-16,sobota,,00:00:00,,0,0,0,0,,2024,3,03,16,16,March,Marzec,31,6,Saturday,Sobota,11,76,20240316,202403,202411,2024-03-01,2024-03-11,2024-03-17
449,77,2024-03-17,niedziela,,00:00:00,,0,0,0,0,,2024,3,03,17,17,March,Marzec,31,7,Sunday,Niedziela,11,77,20240317,202403,202411,2024-03-01,2024-03-11,2024-03-17
450,78,2024-03-18,poniedziałek,bieganie,00:44:54,"2024-03-18, bieganie",0,44,54,2694,bieganie,2024,3,03,18,18,March,Marzec,31,1,Monday,Poniedziałek,12,78,20240318,202403,202412,2024-03-01,2024-03-18,2024-03-24
451,79,2024-03-19,wtorek,,00:00:00,,0,0,0,0,,2024,3,03,19,19,March,Marzec,31,2,Tuesday,Wtorek,12,79,20240319,202403,202412,2024-03-01,2024-03-18,2024-03-24
452,80,2024-03-20,środa,bieganie,00:45:26,"2024-03-20, bieganie",0,45,26,2726,bieganie,2024,3,03,20,20,March,Marzec,31,3,Wednesday,Środa,12,80,20240320,202403,202412,2024-03-01,2024-03-18,2024-03-24
453,81,2024-03-21,czwartek,siatkówka,02:00:00,"2024-03-21, siatkówka",2,0,0,7200,sporty piłkowe,2024,3,03,21,21,March,Marzec,31,4,Thursday,Czwartek,12,81,20240321,202403,202412,2024-03-01,2024-03-18,2024-03-24
454,82,2024-03-22,piątek,,00:00:00,,0,0,0,0,,2024,3,03,22,22,March,Marzec,31,5,Friday,Piątek,12,82,20240322,202403,202412,2024-03-01,2024-03-18,2024-03-24
455,83,2024-03-23,sobota,,00:00:00,,0,0,0,0,,2024,3,03,23,23,March,Marzec,31,6,Saturday,Sobota,12,83,20240323,202403,202412,2024-03-01,2024-03-18,2024-03-24
456,84,2024-03-24,niedziela,Półmaraton Warszawski,01:39:55,"2024-03-24, Półmaraton Warszawski",1,39,55,5995,zawody,2024,3,03,24,24,March,Marzec,31,7,Sunday,Niedziela,12,84,20240324,202403,202412,2024-03-01,2024-03-18,2024-03-24
457,85,2024-03-25,poniedziałek,,00:00:00,,0,0,0,0,,2024,3,03,25,25,March,Marzec,31,1,Monday,Poniedziałek,13,85,20240325,202403,202413,2024-03-01,2024-03-25,2024-03-31
458,86,2024-03-26,wtorek,,00:00:00,,0,0,0,0,,2024,3,03,26,26,March,Marzec,31,2,Tuesday,Wtorek,13,86,20240326,202403,202413,2024-03-01,2024-03-25,2024-03-31
459,87,2024-03-27,środa,kalistenika,00:49:56,"2024-03-27, kalistenika",0,49,56,2996,sporty siłowe,2024,3,03,27,27,March,Marzec,31,3,Wednesday,Środa,13,87,20240327,202403,202413,2024-03-01,2024-03-25,2024-03-31
460,88,2024-03-28,czwartek,,00:00:00,,0,0,0,0,,2024,3,03,28,28,March,Marzec,31,4,Thursday,Czwartek,13,88,20240328,202403,202413,2024-03-01,2024-03-25,2024-03-31
461,89,2024-03-29,piątek,kalistenika,00:45:59,"2024-03-29, kalistenika",0,45,59,2759,sporty siłowe,2024,3,03,29,29,March,Marzec,31,5,Friday,Piątek,13,89,20240329,202403,202413,2024-03-01,2024-03-25,2024-03-31
462,90,2024-03-30,sobota,,00:00:00,,0,0,0,0,,2024,3,03,30,30,March,Marzec,31,6,Saturday,Sobota,13,90,20240330,202403,202413,2024-03-01,2024-03-25,2024-03-31
463,91,2024-03-31,niedziela,siatkówka,02:00:00,"2024-03-31, siatkówka",2,0,0,7200,sporty piłkowe,2024,3,03,31,31,March,Marzec,31,7,Sunday,Niedziela,13,91,20240331,202403,202413,2024-03-01,2024-03-25,2024-03-31
464,92,2024-04-01,poniedziałek,rower,01:34:29,"2024-04-01, rower",1,34,29,5669,inne,2024,4,04,1,01,April,Kwiecień,30,1,Monday,Poniedziałek,14,92,20240401,202404,202414,2024-04-01,2024-04-01,2024-04-07
465,93,2024-04-02,wtorek,,00:00:00,,0,0,0,0,,2024,4,04,2,02,April,Kwiecień,30,2,Tuesday,Wtorek,14,93,20240402,202404,202414,2024-04-01,2024-04-01,2024-04-07
466,94,2024-04-03,środa,siłownia,01:15:00,"2024-04-03, siłownia",1,15,0,4500,sporty siłowe,2024,4,04,3,03,April,Kwiecień,30,3,Wednesday,Środa,14,94,20240403,202404,202414,2024-04-01,2024-04-01,2024-04-07
467,95,2024-04-04,czwartek,,00:00:00,,0,0,0,0,,2024,4,04,4,04,April,Kwiecień,30,4,Thursday,Czwartek,14,95,20240404,202404,202414,2024-04-01,2024-04-01,2024-04-07
468,96,2024-04-05,piątek,,00:00:00,,0,0,0,0,,2024,4,04,5,05,April,Kwiecień,30,5,Friday,Piątek,14,96,20240405,202404,202414,2024-04-01,2024-04-01,2024-04-07
469,97,2024-04-06,sobota,kalistenika,00:48:29,"2024-04-06, kalistenika",0,48,29,2909,sporty siłowe,2024,4,04,6,06,April,Kwiecień,30,6,Saturday,Sobota,14,97,20240406,202404,202414,2024-04-01,2024-04-01,2024-04-07
470,98,2024-04-07,niedziela,rower,02:42:36,"2024-04-07, rower",2,42,36,9756,inne,2024,4,04,7,07,April,Kwiecień,30,7,Sunday,Niedziela,14,98,20240407,202404,202414,2024-04-01,2024-04-01,2024-04-07
471,99,2024-04-08,poniedziałek,siłownia,00:58:17,"2024-04-08, siłownia",0,58,17,3497,sporty siłowe,2024,4,04,8,08,April,Kwiecień,30,1,Monday,Poniedziałek,15,99,20240408,202404,202415,2024-04-01,2024-04-08,2024-04-14
472,100,2024-04-09,wtorek,,00:00:00,,0,0,0,0,,2024,4,04,9,09,April,Kwiecień,30,2,Tuesday,Wtorek,15,100,20240409,202404,202415,2024-04-01,2024-04-08,2024-04-14
473,101,2024-04-10,środa,bieganie,00:38:43,"2024-04-10, bieganie",0,38,43,2323,bieganie,2024,4,04,10,10,April,Kwiecień,30,3,Wednesday,Środa,15,101,20240410,202404,202415,2024-04-01,2024-04-08,2024-04-14
474,102,2024-04-11,czwartek,kalistenika,00:52:44,"2024-04-11, kalistenika",0,52,44,3164,sporty siłowe,2024,4,04,11,11,April,Kwiecień,30,4,Thursday,Czwartek,15,102,20240411,202404,202415,2024-04-01,2024-04-08,2024-04-14
475,103,2024-04-12,piątek,bieganie,00:48:40,"2024-04-12, bieganie",0,48,40,2920,bieganie,2024,4,04,12,12,April,Kwiecień,30,5,Friday,Piątek,15,103,20240412,202404,202415,2024-04-01,2024-04-08,2024-04-14
476,104,2024-04-13,sobota,rower,01:11:06,"2024-04-13, rower",1,11,6,4266,inne,2024,4,04,13,13,April,Kwiecień,30,6,Saturday,Sobota,15,104,20240413,202404,202415,2024-04-01,2024-04-08,2024-04-14
477,105,2024-04-14,niedziela,siatkówka,02:00:00,"2024-04-14, siatkówka",2,0,0,7200,sporty piłkowe,2024,4,04,14,14,April,Kwiecień,30,7,Sunday,Niedziela,15,105,20240414,202404,202415,2024-04-01,2024-04-08,2024-04-14
478,106,2024-04-15,poniedziałek,bieganie,00:37:53,"2024-04-15, bieganie",0,37,53,2273,bieganie,2024,4,04,15,15,April,Kwiecień,30,1,Monday,Poniedziałek,16,106,20240415,202404,202416,2024-04-01,2024-04-15,2024-04-21
479,107,2024-04-16,wtorek,siłownia,01:10:05,"2024-04-16, siłownia",1,10,5,4205,sporty siłowe,2024,4,04,16,16,April,Kwiecień,30,2,Tuesday,Wtorek,16,107,20240416,202404,202416,2024-04-01,2024-04-15,2024-04-21
480,108,2024-04-17,środa,bieganie,00:58:51,"2024-04-17, bieganie",0,58,51,3531,bieganie,2024,4,04,17,17,April,Kwiecień,30,3,Wednesday,Środa,16,108,20240417,202404,202416,2024-04-01,2024-04-15,2024-04-21
481,109,2024-04-18,czwartek,siatkówka,02:00:00,"2024-04-18, siatkówka",2,0,0,7200,sporty piłkowe,2024,4,04,18,18,April,Kwiecień,30,4,Thursday,Czwartek,16,109,20240418,202404,202416,2024-04-01,2024-04-15,2024-04-21
482,110,2024-04-19,piątek,,00:00:00,,0,0,0,0,,2024,4,04,19,19,April,Kwiecień,30,5,Friday,Piątek,16,110,20240419,202404,202416,2024-04-01,2024-04-15,2024-04-21
483,111,2024-04-20,sobota,,00:00:00,,0,0,0,0,,2024,4,04,20,20,April,Kwiecień,30,6,Saturday,Sobota,16,111,20240420,202404,202416,2024-04-01,2024-04-15,2024-04-21
484,112,2024-04-21,niedziela,,00:00:00,,0,0,0,0,,2024,4,04,21,21,April,Kwiecień,30,7,Sunday,Niedziela,16,112,20240421,202404,202416,2024-04-01,2024-04-15,2024-04-21
485,113,2024-04-22,poniedziałek,kalistenika,01:01:37,"2024-04-22, kalistenika",1,1,37,3697,sporty siłowe,2024,4,04,22,22,April,Kwiecień,30,1,Monday,Poniedziałek,17,113,20240422,202404,202417,2024-04-01,2024-04-22,2024-04-28
486,114,2024-04-23,wtorek,bieganie,00:47:49,"2024-04-23, bieganie",0,47,49,2869,bieganie,2024,4,04,23,23,April,Kwiecień,30,2,Tuesday,Wtorek,17,114,20240423,202404,202417,2024-04-01,2024-04-22,2024-04-28
487,115,2024-04-24,środa,,00:00:00,,0,0,0,0,,2024,4,04,24,24,April,Kwiecień,30,3,Wednesday,Środa,17,115,20240424,202404,202417,2024-04-01,2024-04-22,2024-04-28
488,116,2024-04-25,czwartek,piłka nożna,02:00:00,"2024-04-25, piłka nożna",2,0,0,7200,sporty piłkowe,2024,4,04,25,25,April,Kwiecień,30,4,Thursday,Czwartek,17,116,20240425,202404,202417,2024-04-01,2024-04-22,2024-04-28
489,117,2024-04-26,piątek,,00:00:00,,0,0,0,0,,2024,4,04,26,26,April,Kwiecień,30,5,Friday,Piątek,17,117,20240426,202404,202417,2024-04-01,2024-04-22,2024-04-28
490,118,2024-04-27,sobota,siłownia,01:03:18,"2024-04-27, siłownia",1,3,18,3798,sporty siłowe,2024,4,04,27,27,April,Kwiecień,30,6,Saturday,Sobota,17,118,20240427,202404,202417,2024-04-01,2024-04-22,2024-04-28
491,119,2024-04-28,niedziela,bieganie,00:54:16,"2024-04-28, bieganie",0,54,16,3256,bieganie,2024,4,04,28,28,April,Kwiecień,30,7,Sunday,Niedziela,17,119,20240428,202404,202417,2024-04-01,2024-04-22,2024-04-28
492,120,2024-04-29,poniedziałek,kalistenika,00:57:02,"2024-04-29, kalistenika",0,57,2,3422,sporty siłowe,2024,4,04,29,29,April,Kwiecień,30,1,Monday,Poniedziałek,18,120,20240429,202404,202418,2024-04-01,2024-04-29,2024-05-05
493,121,2024-04-30,wtorek,bieganie,01:19:20,"2024-04-30, bieganie",1,19,20,4760,bieganie,2024,4,04,30,30,April,Kwiecień,30,2,Tuesday,Wtorek,18,121,20240430,202404,202418,2024-04-01,2024-04-29,2024-05-05
494,122,2024-05-01,środa,góry,01:34:30,"2024-05-01, góry",1,34,30,5670,inne,2024,5,05,1,01,May,Maj,31,3,Wednesday,Środa,18,122,20240501,202405,202418,2024-05-01,2024-04-29,2024-05-05
495,123,2024-05-02,czwartek,góry,03:43:15,"2024-05-02, góry",3,43,15,13395,inne,2024,5,05,2,02,May,Maj,31,4,Thursday,Czwartek,18,123,20240502,202405,202418,2024-05-01,2024-04-29,2024-05-05
