|index|date|week_day|sport|time|info|hours|minutes|seconds|total_seconds|category|isdistance|year|month|month_str|day|day_str|month_name_en|month_name_pl|day_num|day_of_week|day_of_week_name_en|day_of_week_name_pl|week|day_of_year|year_month_day|year_month|year_week|fake_month_date|week_start_date|week_end_date
1047|303|2025-10-30|czwartek|siłownia|00:58:34|2025-10-30, siłownia|0|58|34|3514|sporty siłowe|nie|2025|10|10|30|30|October|Październik|31|4|Thursday|Czwartek|44|303|20251030|202510|202544|2025-10-01|2025-10-27|2025-11-02
1048|304|2025-10-31|piątek||00:00:00||0|0|0|0|||2025|10|10|31|31|October|Październik|31|5|Friday|Piątek|44|304|20251031|202510|202544|2025-10-01|2025-10-27|2025-11-02
1049|305|2025-11-01|sobota||00:00:00||0|0|0|0|||2025|11|11|1|01|November|Listopad|30|6|Saturday|Sobota|44|305|20251101|202511|202544|2025-11-01|2025-10-27|2025-11-02
1050|306|2025-11-02|niedziela||00:00:00||0|0|0|0|||2025|11|11|2|02|November|Listopad|30|7|Sunday|Niedziela|44|306|20251102|202511|202544|2025-11-01|2025-10-27|2025-11-02
1051|307|2025-11-03|poniedziałek|siłownia|00:57:46|2025-11-03, siłownia|0|57|46|3466|sporty siłowe|nie|2025|11|11|3|03|November|Listopad|30|1|Monday|Poniedziałek|45|307|20251103|202511|202545|2025-11-01|2025-11-03|2025-11-09
1052|308|2025-11-04|wtorek||00:00:00||0|0|0|0|||2025|11|11|4|04|November|Listopad|30|2|Tuesday|Wtorek|45|308|20251104|202511|202545|2025-11-01|2025-11-03|2025-11-09
1053|309|2025-11-05|środa|siłownia|01:03:08|2025-11-05, siłownia|1|3|8|3788|sporty siłowe|nie|2025|11|11|5|05|November|Listopad|30|3|Wednesday|Środa|45|309|20251105|202511|202545|2025-11-01|2025-11-03|2025-11-09
1054|310|2025-11-06|czwartek||00:00:00||0|0|0|0|||2025|11|11|6|06|November|Listopad|30|4|Thursday|Czwartek|45|310|20251106|202511|202545|2025-11-01|2025-11-03|2025-11-09
1055|311|2025-11-07|piątek||00:00:00||0|0|0|0|||2025|11|11|7|07|November|Listopad|30|5|Friday|Piątek|45|311|20251107|202511|202545|2025-11-01|2025-11-03|2025-11-09
1056|312|2025-11-08|sobota||00:00:00||0|0|0|0|||2025|11|11|8|08|November|Listopad|30|6|Saturday|Sobota|45|312|20251108|202511|202545|2025-11-01|2025-11-03|2025-11-09
1057|313|2025-11-09|niedziela||00:00:00||0|0|0|0|||2025|11|11|9|09|November|Listopad|30|7|Sunday|Niedziela|45|313|20251109|202511|202545|2025-11-01|2025-11-03|2025-11-09
1058|314|2025-11-10|poniedziałek||00:00:00||0|0|0|0|||2025|11|11|10|10|November|Listopad|30|1|Monday|Poniedziałek|46|314|20251110|202511|202546|2025-11-01|2025-11-10|2025-11-16
1059|315|2025-11-11|wtorek||00:00:00||0|0|0|0|||2025|11|11|11|11|November|Listopad|30|2|Tuesday|Wtorek|46|315|20251111|202511|202546|2025-11-01|2025-11-10|2025-11-16
1060|316|2025-11-12|środa||00:00:00||0|0|0|0|||2025|11|11|12|12|November|Listopad|30|3|Wednesday|Środa|46|316|20251112|202511|202546|2025-11-01|2025-11-10|2025-11-16
1061|317|2025-11-13|czwartek||00:00:00||0|0|0|0|||2025|11|11|13|13|November|Listopad|30|4|Thursday|Czwartek|46|317|20251113|202511|202546|2025-11-01|2025-11-10|2025-11-16
1062|318|2025-11-14|piątek||00:00:00||0|0|0|0|||2025|11|11|14|14|November|Listopad|30|5|Friday|Piątek|46|318|20251114|202511|202546|2025-11-01|2025-11-10|2025-11-16
1063|319|2025-11-15|sobota||00:00:00||0|0|0|0|||2025|11|11|15|15|November|Listopad|30|6|Saturday|Sobota|46|319|20251115|202511|202546|2025-11-01|2025-11-10|2025-11-16
1064|320|2025-11-16|niedziela||00:00:00||0|0|0|0|||2025|11|11|16|16|November|Listopad|30|7|Sunday|Niedziela|46|320|20251116|202511|202546|2025-11-01|2025-11-10|2025-11-16
1065|321|2025-11-17|poniedziałek||00:00:00||0|0|0|0|||2025|11|11|17|17|November|Listopad|30|1|Monday|Poniedziałek|47|321|20251117|202511|202547|2025-11-01|2025-11-17|2025-11-23
1066|322|2025-11-18|wtorek||00:00:00||0|0|0|0|||2025|11|11|18|18|November|Listopad|30|2|Tuesday|Wtorek|47|322|20251118|202511|202547|2025-11-01|2025-11-17|2025-11-23
1067|323|2025-11-19|środa||00:00:00||0|0|0|0|||2025|11|11|19|19|November|Listopad|30|3|Wednesday|Środa|47|323|20251119|202511|202547|2025-11-01|2025-11-17|2025-11-23
1068|324|2025-11-20|czwartek||00:00:00||0|0|0|0|||2025|11|11|20|20|November|Listopad|30|4|Thursday|Czwartek|47|324|20251120|202511|202547|2025-11-01|2025-11-17|2025-11-23
1069|325|2025-11-21|piątek||00:00:00||0|0|0|0|||2025|11|11|21|21|November|Listopad|30|5|Friday|Piątek|47|325|20251121|202511|202547|2025-11-01|2025-11-17|2025-11-23
1070|326|2025-11-22|sobota|kalistenika|00:46:19|2025-11-22, kalistenika|0|46|19|2779|sporty siłowe|nie|2025|11|11|22|22|November|Listopad|30|6|Saturday|Sobota|47|326|20251122|202511|202547|2025-11-01|2025-11-17|2025-11-23
1071|327|2025-11-23|niedziela|bieganie|00:40:03|2025-11-23, bieganie|0|40|3|2403|bieganie|tak|2025|11|11|23|23|November|Listopad|30|7|Sunday|Niedziela|47|327|20251123|202511|202547|2025-11-01|2025-11-17|2025-11-23
1072|328|2025-11-24|poniedziałek|siłownia|00:50:21|2025-11-24, siłownia|0|50|21|3021|sporty siłowe|nie|2025|11|11|24|24|November|Listopad|30|1|Monday|Poniedziałek|48|328|20251124|202511|202548|2025-11-01|2025-11-24|2025-11-30
1073|329|2025-11-25|wtorek||00:00:00||0|0|0|0|||2025|11|11|25|25|November|Listopad|30|2|Tuesday|Wtorek|48|329|20251125|202511|202548|2025-11-01|2025-11-24|2025-11-30
1074|330|2025-11-26|środa||00:00:00||0|0|0|0|||2025|11|11|26|26|November|Listopad|30|3|Wednesday|Środa|48|330|20251126|202511|202548|2025-11-01|2025-11-24|2025-11-30
1075|331|2025-11-27|czwartek||00:00:00||0|0|0|0|||2025|11|11|27|27|November|Listopad|30|4|Thursday|Czwartek|48|331|20251127|202511|202548|2025-11-01|2025-11-24|2025-11-30
1076|332|2025-11-28|piątek||00:00:00||0|0|0|0|||2025|11|11|28|28|November|Listopad|30|5|Friday|Piątek|48|332|20251128|202511|202548|2025-11-01|2025-11-24|2025-11-30
1077|333|2025-11-29|sobota||00:00:00||0|0|0|0|||2025|11|11|29|29|November|Listopad|30|6|Saturday|Sobota|48|333|20251129|202511|202548|2025-11-01|2025-11-24|2025-11-30
1078|334|2025-11-30|niedziela||00:00:00||0|0|0|0|||2025|11|11|30|30|November|Listopad|30|7|Sunday|Niedziela|48|334|20251130|202511|202548|2025-11-01|2025-11-24|2025-11-30
1079|335|2025-12-01|poniedziałek||00:00:00||0|0|0|0|||2025|12|12|1|01|December|Grudzień|31|1|Monday|Poniedziałek|49|335|20251201|202512|202549|2025-12-01|2025-12-01|2025-12-07
1080|336|2025-12-02|wtorek||00:00:00||0|0|0|0|||2025|12|12|2|02|December|Grudzień|31|2|Tuesday|Wtorek|49|336|20251202|202512|202549|2025-12-01|2025-12-01|2025-12-07
1081|337|2025-12-03|środa||00:00:00||0|0|0|0|||2025|12|12|3|03|December|Grudzień|31|3|Wednesday|Środa|49|337|20251203|202512|202549|2025-12-01|2025-12-01|2025-12-07
1082|338|2025-12-04|czwartek||00:00:00||0|0|0|0|||2025|12|12|4|04|December|Grudzień|31|4|Thursday|Czwartek|49|338|20251204|202512|202549|2025-12-01|2025-12-01|2025-12-07
1083|339|2025-12-05|piątek|kalistenika|00:55:55|2025-12-05, kalistenika|0|55|55|3355|sporty siłowe|nie|2025|12|12|5|05|December|Grudzień|31|5|Friday|Piątek|49|339|20251205|202512|202549|2025-12-01|2025-12-01|2025-12-07
1084|340|2025-12-06|sobota||00:00:00||0|0|0|0|||2025|12|12|6|06|December|Grudzień|31|6|Saturday|Sobota|49|340|20251206|202512|202549|2025-12-01|2025-12-01|2025-12-07
1085|341|2025-12-07|niedziela||00:00:00||0|0|0|0|||2025|12|12|7|07|December|Grudzień|31|7|Sunday|Niedziela|49|341|20251207|202512|202549|2025-12-01|2025-12-01|2025-12-07
1086|342|2025-12-08|poniedziałek||00:00:00||0|0|0|0|||2025|12|12|8|08|December|Grudzień|31|1|Monday|Poniedziałek|50|342|20251208|202512|202550|2025-12-01|2025-12-08|2025-12-14
1087|343|2025-12-09|wtorek|bieganie|00:33:34|2025-12-09, bieganie|0|33|34|2014|bieganie|tak|2025|12|12|9|09|December|Grudzień|31|2|Tuesday|Wtorek|50|343|20251209|202512|202550|2025-12-01|2025-12-08|2025-12-14
1088|343|2025-12-09|wtorek|kalistenika|00:16:13|2025-12-09, kalistenika|0|16|13|973|sporty siłowe|nie|2025|12|12|9|09|December|Grudzień|31|2|Tuesday|Wtorek|50|343|20251209|202512|202550|2025-12-01|2025-12-08|2025-12-14
1089|344|2025-12-10|środa|siłownia|00:54:10|2025-12-10, siłownia|0|54|10|3250|sporty siłowe|nie|2025|12|12|10|10|December|Grudzień|31|3|Wednesday|Środa|50|344|20251210|202512|202550|2025-12-01|2025-12-08|2025-12-14
1090|345|2025-12-11|czwartek|bieganie|00:35:36|2025-12-11, bieganie|0|35|36|2136|bieganie|tak|2025|12|12|11|11|December|Grudzień|31|4|Thursday|Czwartek|50|345|20251211|202512|202550|2025-12-01|2025-12-08|2025-12-14
1091|346|2025-12-12|piątek|bieganie|00:49:02|2025-12-12, bieganie|0|49|2|2942|bieganie|tak|2025|12|12|12|12|December|Grudzień|31|5|Friday|Piątek|50|346|20251212|202512|202550|2025-12-01|2025-12-08|2025-12-14
1092|347|2025-12-13|sobota||00:00:00||0|0|0|0|||2025|12|12|13|13|December|Grudzień|31|6|Saturday|Sobota|50|347|20251213|202512|202550|2025-12-01|2025-12-08|2025-12-14
1093|348|2025-12-14|niedziela|siłownia|00:58:05|2025-12-14, siłownia|0|58|5|3485|sporty siłowe|nie|2025|12|12|14|14|December|Grudzień|31|7|Sunday|Niedziela|50|348|20251214|202512|202550|2025-12-01|2025-12-08|2025-12-14
1094|349|2025-12-15|poniedziałek|bieganie|00:35:02|2025-12-15, bieganie|0|35|2|2102|bieganie|tak|2025|12|12|15|15|December|Grudzień|31|1|Monday|Poniedziałek|51|349|20251215|202512|202551|2025-12-01|2025-12-15|2025-12-21
1095|350|2025-12-16|wtorek||00:00:00||0|0|0|0|||2025|12|12|16|16|December|Grudzień|31|2|Tuesday|Wtorek|51|350|20251216|202512|202551|2025-12-01|2025-12-15|2025-12-21
1096|351|2025-12-17|środa|siłownia|00:57:02|2025-12-17, siłownia|0|57|2|3422|sporty siłowe|nie|2025|12|12|17|17|December|Grudzień|31|3|Wednesday|Środa|51|351|20251217|202512|202551|2025-12-01|2025-12-15|2025-12-21
1097|352|2025-12-18|czwartek|bieganie|00:45:22|2025-12-18, bieganie|0|45|22|2722|bieganie|tak|2025|12|12|18|18|December|Grudzień|31|4|Thursday|Czwartek|51|352|20251218|202512|202551|2025-12-01|2025-12-15|2025-12-21
1098|353|2025-12-19|piątek||00:00:00||0|0|0|0|||2025|12|12|19|19|December|Grudzień|31|5|Friday|Piątek|51|353|20251219|202512|202551|2025-12-01|2025-12-15|2025-12-21
1099|354|2025-12-20|sobota||00:00:00||0|0|0|0|||2025|12|12|20|20|December|Grudzień|31|6|Saturday|Sobota|51|354|20251220|202512|202551|2025-12-01|2025-12-15|2025-12-21
1100|355|2025-12-21|niedziela|kalistenika|00:31:42|2025-12-21, kalistenika|0|31|42|1902|sporty siłowe|nie|2025|12|12|21|21|December|Grudzień|31|7|Sunday|Niedziela|51|355|20251221|202512|202551|2025-12-01|2025-12-15|2025-12-21
1101|356|2025-12-22|poniedziałek|bieganie|00:47:02|2025-12-22, bieganie|0|47|2|2822|bieganie|tak|2025|12|12|22|22|December|Grudzień|31|1|Monday|Poniedziałek|52|356|20251222|202512|202552|2025-12-01|2025-12-22|2025-12-28
1102|357|2025-12-23|wtorek||00:00:00||0|0|0|0|||2025|12|12|23|23|December|Grudzień|31|2|Tuesday|Wtorek|52|357|20251223|202512|202552|2025-12-01|2025-12-22|2025-12-28
1103|358|2025-12-24|środa||00:00:00||0|0|0|0|||2025|12|12|24|24|December|Grudzień|31|3|Wednesday|Środa|52|358|20251224|202512|202552|2025-12-01|2025-12-22|2025-12-28
1104|359|2025-12-25|czwartek||00:00:00||0|0|0|0|||2025|12|12|25|25|December|Grudzień|31|4|Thursday|Czwartek|52|359|20251225|202512|202552|2025-12-01|2025-12-22|2025-12-28
1105|360|2025-12-26|piątek||00:00:00||0|0|0|0|||2025|12|12|26|26|December|Grudzień|31|5|Friday|Piątek|52|360|20251226|202512|202552|2025-12-01|2025-12-22|2025-12-28
1106|361|2025-12-27|sobota||00:00:00||0|0|0|0|||2025|12|12|27|27|December|Grudzień|31|6|Saturday|Sobota|52|361|20251227|202512|202552|2025-12-01|2025-12-22|2025-12-28
1107|362|2025-12-28|niedziela||00:00:00||0|0|0|0|||2025|12|12|28|28|December|Grudzień|31|7|Sunday|Niedziela|52|362|20251228|202512|202552|2025-12-01|2025-12-22|2025-12-28
1108|363|2025-12-29|poniedziałek||00:00:00||0|0|0|0|||2025|12|12|29|29|December|Grudzień|31|1|Monday|Poniedziałek|1|363|20251229|202512|202601|2025-12-01|2025-12-29|2026-01-04
1109|364|2025-12-30|wtorek||00:00:00||0|0|0|0|||2025|12|12|30|30|December|Grudzień|31|2|Tuesday|Wtorek|1|364|20251230|202512|202601|2025-12-01|2025-12-29|2026-01-04
1110|365|2025-12-31|środa||00:00:00||0|0|0|0|||2025|12|12|31|31|December|Grudzień|31|3|Wednesday|Środa|1|365|20251231|202512|202601|2025-12-01|2025-12-29|2026-01-04
1111|1|2026-01-01|czwartek||00:00:00||0|0|0|0|||2026|1|01|1|01|January|Styczeń|31|4|Thursday|Czwartek|1|1|20260101|202601|202601|2026-01-01|2025-12-29|2026-01-04
1112|2|2026-01-02|piątek||00:00:00||0|0|0|0|||2026|1|01|2|02|January|Styczeń|31|5|Friday|Piątek|1|2|20260102|202601|202601|2026-01-01|2025-12-29|2026-01-04
1113|3|2026-01-03|sobota||00:00:00||0|0|0|0|||2026|1|01|3|03|January|Styczeń|31|6|Saturday|Sobota|1|3|20260103|202601|202601|2026-01-01|2025-12-29|2026-01-04
1114|4|2026-01-04|niedziela|kalistenika|00:54:23|2026-01-04, kalistenika|0|54|23|3263|sporty siłowe|nie|2026|1|01|4|04|January|Styczeń|31|7|Sunday|Niedziela|1|4|20260104|202601|202601|2026-01-01|2025-12-29|2026-01-04
1115|5|2026-01-05|poniedziałek|bieganie|00:36:39|2026-01-05, bieganie|0|36|39|2199|bieganie|tak|2026|1|01|5|05|January|Styczeń|31|1|Monday|Poniedziałek|2|5|20260105|202601|202602|2026-01-01|2026-01-05|2026-01-11
1116|6|2026-01-06|wtorek|bieganie|00:30:03|2026-01-06, bieganie|0|30|3|1803|bieganie|tak|2026|1|01|6|06|January|Styczeń|31|2|Tuesday|Wtorek|2|6|20260106|202601|202602|2026-01-01|2026-01-05|2026-01-11
1117|7|2026-01-07|środa|siłownia|00:57:17|2026-01-07, siłownia|0|57|17|3437|sporty siłowe|nie|2026|1|01|7|07|January|Styczeń|31|3|Wednesday|Środa|2|7|20260107|202601|202602|2026-01-01|2026-01-05|2026-01-11
1118|8|2026-01-08|czwartek||00:00:00||0|0|0|0|||2026|1|01|8|08|January|Styczeń|31|4|Thursday|Czwartek|2|8|20260108|202601|202602|2026-01-01|2026-01-05|2026-01-11
1119|9|2026-01-09|piątek|bieganie|00:43:09|2026-01-09, bieganie|0|43|9|2589|bieganie|tak|2026|1|01|9|09|January|Styczeń|31|5|Friday|Piątek|2|9|20260109|202601|202602|2026-01-01|2026-01-05|2026-01-11
1120|10|2026-01-10|sobota|kalistenika|00:43:01|2026-01-10, kalistenika|0|43|1|2581|sporty siłowe|nie|2026|1|01|10|10|January|Styczeń|31|6|Saturday|Sobota|2|10|20260110|202601|202602|2026-01-01|2026-01-05|2026-01-11
1121|11|2026-01-11|niedziela|bieganie|00:42:49|2026-01-11, bieganie|0|42|49|2569|bieganie|tak|2026|1|01|11|11|January|Styczeń|31|7|Sunday|Niedziela|2|11|20260111|202601|202602|2026-01-01|2026-01-05|2026-01-11
1122|12|2026-01-12|poniedziałek|siłownia|00:56:22|2026-01-12, siłownia|0|56|22|3382|sporty siłowe|nie|2026|1|01|12|12|January|Styczeń|31|1|Monday|Poniedziałek|3|12|20260112|202601|202603|2026-01-01|2026-01-12|2026-01-18
1123|13|2026-01-13|wtorek|bieganie|00:50:21|2026-01-13, bieganie|0|50|21|3021|bieganie|tak|2026|1|01|13|13|January|Styczeń|31|2|Tuesday|Wtorek|3|13|20260113|202601|202603|2026-01-01|2026-01-12|2026-01-18
1124|14|2026-01-14|środa||00:00:00||0|0|0|0|||2026|1|01|14|14|January|Styczeń|31|3|Wednesday|Środa|3|14|20260114|202601|202603|2026-01-01|2026-01-12|2026-01-18
1125|15|2026-01-15|czwartek|siłownia|00:40:54|2026-01-15, siłownia|0|40|54|2454|sporty siłowe|nie|2026|1|01|15|15|January|Styczeń|31|4|Thursday|Czwartek|3|15|20260115|202601|202603|2026-01-01|2026-01-12|2026-01-18
1126|16|2026-01-16|piątek|bieganie|00:40:03|2026-01-16, bieganie|0|40|3|2403|bieganie|tak|2026|1|01|16|16|January|Styczeń|31|5|Friday|Piątek|3|16|20260116|202601|202603|2026-01-01|2026-01-12|2026-01-18
1127|17|2026-01-17|sobota|rozciąganie|00:55:15|2026-01-17, rozciąganie|0|55|15|3315|sporty siłowe|nie|2026|1|01|17|17|January|Styczeń|31|6|Saturday|Sobota|3|17|20260117|202601|202603|2026-01-01|2026-01-12|2026-01-18
1128|18|2026-01-18|niedziela|bieganie|01:05:06|2026-01-18, bieganie|1|5|6|3906|bieganie|tak|2026|1|01|18|18|January|Styczeń|31|7|Sunday|Niedziela|3|18|20260118|202601|202603|2026-01-01|2026-01-12|2026-01-18
1129|19|2026-01-19|poniedziałek||00:00:00||0|0|0|0|||2026|1|01|19|19|January|Styczeń|31|1|Monday|Poniedziałek|4|19|20260119|202601|202604|2026-01-01|2026-01-19|2026-01-25
1130|20|2026-01-20|wtorek|bieganie|00:37:03|2026-01-20, bieganie|0|37|3|2223|bieganie|tak|2026|1|01|20|20|January|Styczeń|31|2|Tuesday|Wtorek|4|20|20260120|202601|202604|2026-01-01|2026-01-19|2026-01-25
1131|21|2026-01-21|środa|siłownia|01:04:26|2026-01-21, siłownia|1|4|26|3866|sporty siłowe|nie|2026|1|01|21|21|January|Styczeń|31|3|Wednesday|Środa|4|21|20260121|202601|202604|2026-01-01|2026-01-19|2026-01-25
1132|22|2026-01-22|czwartek||00:00:00||0|0|0|0|||2026|1|01|22|22|January|Styczeń|31|4|Thursday|Czwartek|4|22|20260122|202601|202604|2026-01-01|2026-01-19|2026-01-25
1133|23|2026-01-23|piątek|siłownia|00:41:53|2026-01-23, siłownia|0|41|53|2513|sporty siłowe|nie|2026|1|01|23|23|January|Styczeń|31|5|Friday|Piątek|4|23|20260123|202601|202604|2026-01-01|2026-01-19|2026-01-25
1134|24|2026-01-24|sobota||00:00:00||0|0|0|0|||2026|1|01|24|24|January|Styczeń|31|6|Saturday|Sobota|4|24|20260124|202601|202604|2026-01-01|2026-01-19|2026-01-25
1135|25|2026-01-25|niedziela||00:00:00||0|0|0|0|||2026|1|01|25|25|January|Styczeń|31|7|Sunday|Niedziela|4|25|20260125|202601|202604|2026-01-01|2026-01-19|2026-01-25
1136|26|2026-01-26|poniedziałek|bieganie|00:41:54|2026-01-26, bieganie|0|41|54|2514|bieganie|tak|2026|1|01|26|26|January|Styczeń|31|1|Monday|Poniedziałek|5|26|20260126|202601|202605|2026-01-01|2026-01-26|2026-02-01
1137|27|2026-01-27|wtorek|bieganie|00:35:06|2026-01-27, bieganie|0|35|6|2106|bieganie|tak|2026|1|01|27|27|January|Styczeń|31|2|Tuesday|Wtorek|5|27|20260127|202601|202605|2026-01-01|2026-01-26|2026-02-01
1138|27|2026-01-27|wtorek|kalistenika|00:17:41|2026-01-27, kalistenika|0|17|41|1061|sporty siłowe|nie|2026|1|01|27|27|January|Styczeń|31|2|Tuesday|Wtorek|5|27|20260127|202601|202605|2026-01-01|2026-01-26|2026-02-01
1139|28|2026-01-28|środa|siłownia|00:57:48|2026-01-28, siłownia|0|57|48|3468|sporty siłowe|nie|2026|1|01|28|28|January|Styczeń|31|3|Wednesday|Środa|5|28|20260128|202601|202605|2026-01-01|2026-01-26|2026-02-01
1140|29|2026-01-29|czwartek||00:00:00||0|0|0|0|||2026|1|01|29|29|January|Styczeń|31|4|Thursday|Czwartek|5|29|20260129|202601|202605|2026-01-01|2026-01-26|2026-02-01
1141|30|2026-01-30|piątek||00:00:00||0|0|0|0|||2026|1|01|30|30|January|Styczeń|31|5|Friday|Piątek|5|30|20260130|202601|202605|2026-01-01|2026-01-26|2026-02-01
1142|31|2026-01-31|sobota||00:00:00||0|0|0|0|||2026|1|01|31|31|January|Styczeń|31|6|Saturday|Sobota|5|31|20260131|202601|202605|2026-01-01|2026-01-26|2026-02-01
1143|32|2026-02-01|niedziela||00:00:00||0|0|0|0|||2026|2|02|1|01|February|Luty|28|7|Sunday|Niedziela|5|32|20260201|202602|202605|2026-02-01|2026-01-26|2026-02-01
1144|33|2026-02-02|poniedziałek||00:00:00||0|0|0|0|||2026|2|02|2|02|February|Luty|28|1|Monday|Poniedziałek|6|33|20260202|202602|202606|2026-02-01|2026-02-02|2026-02-08
1145|34|2026-02-03|wtorek||00:00:00||0|0|0|0|||2026|2|02|3|03|February|Luty|28|2|Tuesday|Wtorek|6|34|20260203|202602|202606|2026-02-01|2026-02-02|2026-02-08
1146|35|2026-02-04|środa||00:00:00||0|0|0|0|||2026|2|02|4|04|February|Luty|28|3|Wednesday|Środa|6|35|20260204|202602|202606|2026-02-01|2026-02-02|2026-02-08
1147|36|2026-02-05|czwartek||00:00:00||0|0|0|0|||2026|2|02|5|05|February|Luty|28|4|Thursday|Czwartek|6|36|20260205|202602|202606|2026-02-01|2026-02-02|2026-02-08
1148|37|2026-02-06|piątek||00:00:00||0|0|0|0|||2026|2|02|6|06|February|Luty|28|5|Friday|Piątek|6|37|20260206|202602|202606|2026-02-01|2026-02-02|2026-02-08
1149|38|2026-02-07|sobota||00:00:00||0|0|0|0|||2026|2|02|7|07|February|Luty|28|6|Saturday|Sobota|6|38|20260207|202602|202606|2026-02-01|2026-02-02|2026-02-08
1150|39|2026-02-08|niedziela||00:00:00||0|0|0|0|||2026|2|02|8|08|February|Luty|28|7|Sunday|Niedziela|6|39|20260208|202602|202606|2026-02-01|2026-02-02|2026-02-08
1151|40|2026-02-09|poniedziałek||00:00:00||0|0|0|0|||2026|2|02|9|09|February|Luty|28|1|Monday|Poniedziałek|7|40|20260209|202602|202607|2026-02-01|2026-02-09|2026-02-15
1152|41|2026-02-10|wtorek||00:00:00||0|0|0|0|||2026|2|02|10|10|February|Luty|28|2|Tuesday|Wtorek|7|41|20260210|202602|202607|2026-02-01|2026-02-09|2026-02-15
1153|42|2026-02-11|środa||00:00:00||0|0|0|0|||2026|2|02|11|11|February|Luty|28|3|Wednesday|Środa|7|42|20260211|202602|202607|2026-02-01|2026-02-09|2026-02-15
1154|43|2026-02-12|czwartek||00:00:00||0|0|0|0|||2026|2|02|12|12|February|Luty|28|4|Thursday|Czwartek|7|43|20260212|202602|202607|2026-02-01|2026-02-09|2026-02-15
1155|44|2026-02-13|piątek||00:00:00||0|0|0|0|||2026|2|02|13|13|February|Luty|28|5|Friday|Piątek|7|44|20260213|202602|202607|2026-02-01|2026-02-09|2026-02-15
1156|45|2026-02-14|sobota||00:00:00||0|0|0|0|||2026|2|02|14|14|February|Luty|28|6|Saturday|Sobota|7|45|20260214|202602|202607|2026-02-01|2026-02-09|2026-02-15
1157|46|2026-02-15|niedziela||00:00:00||0|0|0|0|||2026|2|02|15|15|February|Luty|28|7|Sunday|Niedziela|7|46|20260215|202602|202607|2026-02-01|2026-02-09|2026-02-15
1158|47|2026-02-16|poniedziałek||00:00:00||0|0|0|0|||2026|2|02|16|16|February|Luty|28|1|Monday|Poniedziałek|8|47|20260216|202602|202608|2026-02-01|2026-02-16|2026-02-22
1159|48|2026-02-17|wtorek||00:00:00||0|0|0|0|||2026|2|02|17|17|February|Luty|28|2|Tuesday|Wtorek|8|48|20260217|202602|202608|2026-02-01|2026-02-16|2026-02-22
1160|49|2026-02-18|środa||00:00:00||0|0|0|0|||2026|2|02|18|18|February|Luty|28|3|Wednesday|Środa|8|49|20260218|202602|202608|2026-02-01|2026-02-16|2026-02-22
1161|50|2026-02-19|czwartek||00:00:00||0|0|0|0|||2026|2|02|19|19|February|Luty|28|4|Thursday|Czwartek|8|50|20260219|202602|202608|2026-02-01|2026-02-16|2026-02-22
1162|51|2026-02-20|piątek||00:00:00||0|0|0|0|||2026|2|02|20|20|February|Luty|28|5|Friday|Piątek|8|51|20260220|202602|202608|2026-02-01|2026-02-16|2026-02-22
1163|52|2026-02-21|sobota||00:00:00||0|0|0|0|||2026|2|02|21|21|February|Luty|28|6|Saturday|Sobota|8|52|20260221|202602|202608|2026-02-01|2026-02-16|2026-02-22
1164|53|2026-02-22|niedziela||00:00:00||0|0|0|0|||2026|2|02|22|22|February|Luty|28|7|Sunday|Niedziela|8|53|20260222|202602|202608|2026-02-01|2026-02-16|2026-02-22
1165|54|2026-02-23|poniedziałek||00:00:00||0|0|0|0|||2026|2|02|23|23|February|Luty|28|1|Monday|Poniedziałek|9|54|20260223|202602|202609|2026-02-01|2026-02-23|2026-03-01
1166|55|2026-02-24|wtorek||00:00:00||0|0|0|0|||2026|2|02|24|24|February|Luty|28|2|Tuesday|Wtorek|9|55|20260224|202602|202609|2026-02-01|2026-02-23|2026-03-01
1167|56|2026-02-25|środa||00:00:00||0|0|0|0|||2026|2|02|25|25|February|Luty|28|3|Wednesday|Środa|9|56|20260225|202602|202609|2026-02-01|2026-02-23|2026-03-01
1168|57|2026-02-26|czwartek||00:00:00||0|0|0|0|||2026|2|02|26|26|February|Luty|28|4|Thursday|Czwartek|9|57|20260226|202602|202609|2026-02-01|2026-02-23|2026-03-01
1169|58|2026-02-27|piątek||00:00:00||0|0|0|0|||2026|2|02|27|27|February|Luty|28|5|Friday|Piątek|9|58|20260227|202602|202609|2026-02-01|2026-02-23|2026-03-01
1170|59|2026-02-28|sobota||00:00:00||0|0|0|0|||2026|2|02|28|28|February|Luty|28|6|Saturday|Sobota|9|59|20260228|202602|202609|2026-02-01|2026-02-23|2026-03-01
1171|60|2026-03-01|niedziela||00:00:00||0|0|0|0|||2026|3|03|1|01|March|Marzec|31|7|Sunday|Niedziela|9|60|20260301|202603|202609|2026-03-01|2026-02-23|2026-03-01
1172|61|2026-03-02|poniedziałek||00:00:00||0|0|0|0|||2026|3|03|2|02|March|Marzec|31|1|Monday|Poniedziałek|10|61|20260302|202603|202610|2026-03-01|2026-03-02|2026-03-08
1173|62|2026-03-03|wtorek||00:00:00||0|0|0|0|||2026|3|03|3|03|March|Marzec|31|2|Tuesday|Wtorek|10|62|20260303|202603|202610|2026-03-01|2026-03-02|2026-03-08
1174|63|2026-03-04|środa||00:00:00||0|0|0|0|||2026|3|03|4|04|March|Marzec|31|3|Wednesday|Środa|10|63|20260304|202603|202610|2026-03-01|2026-03-02|2026-03-08
